REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
CD36,-0.032286281535962594,-0.43105433985195685,0.04149317469595726,-1.4514575049556568,-1.5775768976381177,0.21989153936795652,-0.8057573572926509,-1.075274274949781,0.8629981061084931,0.32013643362952576,0.37101217325163355,0.7382416555569855,-0.5812141546557626,-0.9205768350794616,-1.1577935072986978,-0.7867032777186035,-0.7297645579477944,1.3095593688238174,-0.6021011018911306,0.8758424374849657,-0.058797178414569495,-0.7877004403982744,0.21429612286163338,1.4276483541158749,-0.21426831017683878,0.22610828815201578,-0.6484197773906015,0.310660716759111,0.33256488932172373,1.026283928892015,1.8275040773827307
CDC37,-0.49467683460662226,1.4310661179416264,-1.3350419658662502,-1.255324266056068,0.7226155659155359,0.3190978198604151,-0.4267795046173111,0.5688340658661668,-0.32463580205017023,1.7824036718201535,-0.017790945308492657,2.0206975555664157,0.7873150986886739,0.16123812239164764,0.6537848152510208,1.2946413664611907,1.3387945195486997,-0.808267717962631,0.6838052905232245,-3.0298645491004867,0.1117387778294421,-0.9181306331732862,-0.3073426070380505,0.15652853162849148,-1.3673910813318455,1.1599445142907538,0.16356711763284268,-1.7107451486518421,-0.5118517987002034,0.9497775175317666,0.5378301081784781
CDK2,-0.6135859209577991,0.2561734353341235,-0.13450004694881024,-0.20083577718589016,0.9507400245065158,-0.09554374169904134,0.36238504238692576,0.2777848551138964,-0.32232278729133046,1.4319539081414854,0.9902133531653188,0.3357855172541459,-0.006345299801613634,2.0733272005705214,-0.19995528989145653,0.21342734452818837,-0.8843218761838565,-0.1362340395025145,0.9974368010929944,0.3451560209502662,1.9086933370780854,1.3728811068982343,-0.09761004975932101,-0.7680773167922768,0.06365224972193807,-0.3769887873214317,-0.3807904767166386,-0.14645487410083163,-0.1919995574654137,0.7545302359700184,0.7905597839941254
CDK4,-0.03185409105069976,0.16900432063819631,-2.2487316407463953,-0.12164278355712183,0.459784542548991,0.1927927208663072,-1.8710290769258906,-0.41773096417579797,-0.5005906591980471,-0.03545655616677458,1.4040309903109496,-0.10234247796143311,1.284644852050805,1.0098357586447742,-0.6480122699120311,0.8840262939044154,-0.27628836650758876,2.1677359634332687,1.1740078095223463,-2.5130716870108247,1.2638837778819627,-1.0646001934146363,-1.8817844593919069,-0.7369900904005957,-1.465105910053865,1.6791369979326938,-0.5539553473972914,-0.4129475421613548,-0.3417762878174488,-0.3669986567607644,0.9505386045214622
CDK6,0.3669948890414122,-1.3808477965059798,0.3307968174223008,0.018965833234449822,-0.847907521715121,-0.43493108748980963,1.525320562153771,0.22901563376453363,1.545658706158864,-0.8483314033713779,-0.883268671439341,0.7710989559031914,1.0118450752007728,1.4129446475556229,1.549792307652044,0.484288364036618,2.3455392093224283,-1.6400705350842772,0.01829384306996005,0.7235294812942893,-0.02590323974544983,-0.14388878818697332,0.8222215718420308,-0.32578822580947125,1.5729883204339155,-1.5632011518433966,-0.3807239993730482,-0.3140249322318181,-0.12309370508827948,0.2700383139541946,-1.1941024229340012
CDKN1A,0.8001822089618251,2.627047445360825,-0.5310908745049909,-0.09545065936656971,-0.3471613258586049,-0.10227652877636828,-1.1749864459861765,-0.40892554715458174,-0.2945513607279419,-0.5438255667169124,1.6691594348927277,1.0806149432385477,-1.0714849889016278,1.0294965518791357,-0.17576671594960058,-0.5324054468448637,-0.009458826212157212,-0.07693316763186159,0.23735219914297512,-0.024536068450077164,-1.1586686851788632,-1.8838662917172626,-0.8641973099845865,-0.24082549305200182,-1.2267298878813513,0.3996621874302167,-1.0841796264557026,0.310692313722721,-0.4349442603223111,0.814920844237814,0.7059650711454808
CDKN1B,0.3735826560991554,1.0009843730709165,0.4617251817247091,-0.9255298806332708,1.190734379582111,-0.3935090164506667,0.6655541752057061,1.2661378086642008,-0.6252129190408899,1.9159193652056867,0.34782717077670294,-0.266371003579292,-0.05208020239470312,0.2591343699875016,-0.062432375574612606,0.32878950772913235,-0.5121611276647733,1.3344410903418467,-0.19307668828104613,1.685572704305708,1.3886330711745254,1.0484643582618787,1.2092163858154346,0.43324224753195556,0.12939232125893518,-0.49274008105414935,0.4700802988739727,-0.7806030326798452,0.6483114355927952,0.4409789347714876,-0.23386704686284285
CHD8,0.27979311572630006,-0.1269142215668751,-0.8556477183526451,1.2863444137938025,0.16777668084658542,-0.043511557544658935,-0.6459040393465556,0.1683986087513633,-0.2529293725457511,-0.8855514076199529,-0.5025941825604103,-0.1344073926793864,0.7544091275194107,0.8173159119238652,-1.6712276261818633,-0.639111506388573,-1.467821697075319,-0.7653712849890155,-0.9557006435457562,-1.123642579263816,1.2466562256297022,1.6909018008990577,-1.2876136246112078,0.9370065746503046,1.0286257833444234,0.027098940360470294,-0.21214941626662506,0.6583171291429247,0.3240479771019323,-0.02134138324350865,-0.1463835259851307
CHUK,-0.4965003438828021,2.141197414015818,0.49915756706619085,-0.5952351035918129,0.42773540738724775,0.333522012988029,-0.397336195804091,-0.38219369380255075,0.5478840612231294,0.2909999452153783,0.9319642181611604,0.7135435076008588,-1.189179667499089,0.6167425098561767,1.0762444310719554,0.1952818407102706,1.2996677180460239,1.5128282528218646,0.8435426873396066,0.12738480475138825,0.31338770293309093,-0.7149686707866091,0.6347561259410122,0.7239534834760029,-0.32332761056910014,1.8419073266206407,0.9424117150419639,-0.2947187691596543,0.17587489974710874,0.4513877744257546,0.9512400879879598
COL1A1,0.04695894292810302,-0.412394779683524,-0.1696436335463541,0.3149560189633029,-0.1827783950018896,-0.2035956253121039,0.187049176244501,-0.07575517484984325,-0.2139477075979402,-0.1247759626248664,-0.0771013670143744,-0.2549739040374419,0.8833723288302836,7.434368641098161,-0.23843677948880682,0.07407290949882032,0.5516372804809933,-0.38122143074005865,0.7056908753058982,-0.2045617423840481,-0.17470165353695444,-0.2195877915194687,-0.36808610001207553,-0.2644603835612114,-0.22186200065417877,-0.4142093733331771,0.04313161452350509,-0.05885609933443856,-0.19595873254675544,-0.10354942199546315,-0.36220200397164476
COL1A2,0.02325087866906124,-0.4321594079096418,-0.19705301878032086,-0.12128856818959764,-0.2760880321466331,-0.3345725504190396,0.10833916474979663,0.15462786593066585,-0.17688681765674236,-0.4003706011672995,-0.3807314636550603,-0.3457858461697637,0.6464415677997117,7.126169994725636,-0.4090814934671132,-0.13417534295480565,0.2468094592029185,-0.740567659453097,0.6168558449084758,-0.2631125548959899,0.2518269760855479,-0.35284432107400127,-0.2896010256076308,0.1274891301378918,-0.22568001296926266,-0.5427838329405991,0.13935239679932315,-0.023704765308542184,0.03257102126006182,0.18656432599223555,-0.1254166452636723
COL4A1,1.2938302879700307,0.5517070326007787,-0.38667122223643013,0.6794938517136792,0.7140035723846379,-0.2356813018528253,-0.37531797739761774,-0.17214372634718028,0.27395513383459313,-0.07332969415372942,1.7158910051796783,0.09473262798934218,0.0027053034633462286,0.6737946851194963,-0.5638110708550432,1.1611059432568491,-0.14654483286141845,-0.5458017064900901,1.1814577655447862,-0.36080270505894274,0.5289228312868893,-1.0723898579300166,-0.6359538008338947,0.3467893785378102,-0.5794476629784437,-0.1506599646981979,0.580626054234125,0.5313049811061292,0.22927348888871021,0.8452184359885434,-0.08084761541415354
COL4A2,2.381846596159627,-0.7264277899061731,-0.6426515880000871,1.2859597967573888,0.06423116962601631,-0.060123721797610934,0.12534395164081283,-0.2252711976965248,0.32958794770501043,-0.7841975252640282,-0.3428697273843289,0.19476403245812973,0.008354356091894399,-0.03882815265755802,-0.34930652669875994,-0.49650757122148903,0.2309640105873013,-1.4202364720362923,-0.07345388861526896,-1.2474364471910653,-0.4763547467071057,-0.7916504801123401,-0.8572848938360134,-0.7023324302255459,-0.08461826967424267,-0.017137985720924214,0.085133200292432,0.9204726360576307,-0.022249130648049103,0.5838898080958942,-0.9479202118034747
COL4A5,0.00566529900786672,-0.580252213771991,-0.5582707851926083,-0.8517402429805447,-0.36170926562242955,-0.42636062735672436,-0.05234499669584805,0.7770536745943989,0.04678523217178002,-0.34362393720119877,0.07689205738205407,0.2941780533678587,0.22870209385644458,0.057723579583602386,-0.43510338480727684,-0.5203075002374108,-0.22867054848110346,-0.4588699208324245,0.07253275932168679,0.5669325963609079,0.971451288399563,0.8337052616070642,-1.003480085097032,-0.3308670647518088,-0.550875658812113,-0.6335859616682126,-0.44017771325306654,0.30771939365091794,-0.16351997267665702,-0.04375449182166319,-0.40758938456629157
COL4A6,-0.11936349941597456,-0.3889765414796238,-0.26370332562309706,-0.6759664915647651,-0.32791363763248005,-0.07359400512506668,0.30682303228255303,1.0953316185109228,0.07938736514098416,-0.08952665306878471,0.4106947823699388,1.55671613390721,0.9136791059755494,-0.4021962865672113,-0.6471300952404502,-0.3655090781831894,-0.4818642108441853,-0.4287765781178141,-0.6694243305576129,2.532094257271237,0.4020811311013881,0.1047096560855592,-0.32106334711562323,-0.33024880058691947,0.9563293280625116,-0.7016845525968113,-0.23892916376943404,-0.45808453424745504,0.019395623116322033,-0.3815245748663271,-0.7279784066462264
COL6A1,0.37201090728282094,-0.6260427982784008,-0.2754903276357013,-0.5589570739065284,-0.8629399824107393,-0.7514853078285433,-0.0920322637098494,0.0032244502019257923,-0.4507039286627242,-0.8856395977314572,-0.8295725477775284,-0.3909810245904045,-0.4144096005312308,2.6327381676333546,-0.6702619596511714,-0.33430347751370004,0.2576388327889245,-1.2729921123028456,0.13626402362291049,-0.3466292871018123,-0.15966349853344108,-0.252412444389721,-0.31705069128717867,0.8518058872080655,-0.0829029812208883,-0.26454134944340374,0.02912731290377607,-0.20088838969085163,0.14789827278833453,0.4593157571109177,0.7905164440425112
COL6A2,-0.128822264537724,-0.8423076564905021,-1.7524379595253743,0.6998294265443684,-0.23098678617320506,-0.053923485892991285,0.030659186578504805,0.5296448641455056,0.12238191325223001,-0.01407565031004443,-0.7775963922408686,-0.27602087940145925,1.0575155863316816,3.8098242627630547,-0.8909942614143334,0.19517063668107748,0.7659507777063657,-1.158731198472684,-0.09409902793353828,-1.768508987738611,0.17543011136735906,-1.2275766230101663,-1.5093873597015732,-0.1943324925148197,-1.4552529501052374,-1.0067357351753663,-0.6191418614521247,-0.538018030344489,0.09577042304823409,-0.7372218429484839,0.08880389580821557
COL6A3,-0.26712852779705343,-0.8273136515509099,-0.7009464716753484,0.4455654916017846,-0.35233450069168487,-0.07202054030082992,0.029999479493169348,-0.3607384826472921,-0.29607613312612324,-0.15861692108506908,0.8216317685057888,-0.7362487966889657,0.33218267248671096,6.105609412755718,-0.5807633169021441,-0.015106100208154333,0.06593350798989805,0.5768397141643109,0.0643666563524681,2.5387892213105507,-0.10155318814291216,-0.48496255903212004,-1.0510400953709114,-0.10178771700931516,-0.19356906627459808,-0.9134489863428367,-0.14421470480550302,-0.029351382811656546,0.23303679041212602,-0.5270204874861104,0.17811790425608817
COL6A6,2.748554385936961,-0.8200342352921254,0.17949341509354655,-0.07035013024906632,1.5553316572803775,-0.3263781640634344,1.5838539860290084,1.5321644712525813,-0.15103005048617402,-0.43413089656051385,1.1442850959578152,-0.8168025557644718,2.6641862896472266,2.6187934700572013,0.39491403440330786,-0.12796086715271004,-0.16155104149726424,0.016529151053003212,1.2156613072018174,1.8228964209332748,1.1490436950546306,0.49181749398463565,-0.37850294502186127,-0.8092865349976592,-0.9659450591958809,-0.8676684265814358,0.8220168152428762,0.4195321497530456,0.1612871660718325,-0.5004560648329787,-1.135593639325318
COL9A1,-0.10403073460140101,-0.15387489621940717,-1.0030030783279125,0.23762798848120875,-0.6375396895646294,-0.4200751317338882,-0.6594151891090037,0.1744963264936839,1.006110705120939,-0.28287237897860484,0.1217751916423844,-0.27826989340855396,-0.3492720678718699,-0.18894175528598992,0.39071023496933405,-0.1486882569422322,-0.18138198628263222,-0.3526952689834687,2.711953815344544,-1.3847044502059662,0.7211511525594363,-0.03777524286979001,-1.2708588722136438,-0.2688480903721407,-1.2882217342824305,-0.7311298555751782,-0.08207246983684427,-0.17985406074155053,-0.577822114073593,0.7307583519465473,-0.08907703743989928
COL9A2,-0.12085146801152982,-0.7784576905913438,-2.326675824351281,0.2923352446131847,-0.22034839830814673,0.15590082767873645,0.28144261483785266,-0.0004453880748894766,-0.21563010621937237,-0.08244465700955836,-0.11553476543024847,-0.9165571782261441,0.2747908189001578,2.7465439773405413,-0.34317323440335695,-1.2652168226869949,1.4081107225196667,0.44572375949549886,-1.1760971328298089,-2.3410301419148887,0.233736626023231,-1.5747306061975301,-2.292128948660723,-0.02977529626625069,-1.4461147846270737,-0.7259486853852228,1.0917770223426202,1.4050075325561113,0.848321233289225,0.10922913929568924,0.5164998728401137
COL9A3,-0.3146151765737355,-0.5461369092900403,-0.7997131074057217,-0.14108876911276186,-0.37417223827686097,0.7350692517779849,0.4711418246968596,5.8127051965891905,0.5571264705594025,-0.63049166320417,0.12846443889090656,0.6264852173938866,1.6778769346184512,-0.26000529290846164,-0.42238532389677264,-0.6934050303417209,-0.3737753062887941,-0.2957240377101397,-0.3878167513004518,-0.44626182584800156,0.16203166471118735,-0.027695921341785865,-1.149460888370497,0.23740593668220483,-0.831334435924438,0.10553659476467409,0.36423915185768674,-0.1701106904779358,-0.275063358716072,-0.2479899017146327,-0.6152183492335885
COMP,0.2217158507136123,1.7999152533441622,-0.349000519809206,0.09405159926919796,-0.3229846584944469,-0.3155304581343824,-0.453169811929389,-0.7832803818014435,0.03756673336601639,-0.6089023809437979,-0.3446559083096514,-0.15166267777619727,1.3497506584822043,-0.2816572937328956,-0.18442460366147462,-0.3305222557868374,-0.21841155766062725,-0.42497891358626494,-0.5195317542817546,-0.5441333506253321,-0.8427426562486173,-0.2452617109064095,-0.1192786863832113,-0.09272554327300804,0.17781935692224649,-0.6275979379916437,-0.07860275994010259,1.0686737047487092,0.12432656645578763,-0.10638093346505413,0.397981143991296
CPT1A,-0.6337995088045983,0.7955484244044271,-0.8037443781210553,-0.7314548298198661,1.113183861887784,-0.5504238370736811,1.3785211032225058,1.30778892336899,1.8391109537302281,-0.09878887687999835,-0.9511341564598661,1.5394871462745887,-0.07459494690353313,2.161403275385479,-1.2074970515989496,0.49113666499361375,0.8892928813080889,-0.6890480410928781,-0.22750151083325004,0.012482110800675461,2.2893364606211875,0.547614290850315,-1.114924441762832,-0.061479070044247276,-0.7723501467481547,-0.797982491899919,0.7564002025979442,-0.36042221792156465,0.9633757985054778,-0.15276602117803123,-0.4150663088800066
CPT1B,-0.19565482438287263,0.7090245761572815,-1.4397263551047224,-0.4860868722032617,1.1083477460489577,0.05459024492828491,0.743906772681669,-0.7533742149205036,-0.1408184636607509,0.0592801888268035,-0.1781043288624573,-0.5661213384717694,-0.17386483744561784,-0.37662981632845594,-1.0146222263719333,-1.1430756410004104,0.654645215528162,2.564948482441032,-1.0152261131437441,-1.3983567505148289,2.0527056712101612,1.635631521415949,-1.315776016706458,-0.018822036779683447,-0.2465257083248742,0.8971780099085951,0.8271481199121675,0.08979901081036996,-1.388740453388585,0.19609803206252935,1.2680323975390864
CPT1C,-0.16678569663104323,-0.844301981826967,-1.7200816451332757,-0.0957539988764857,-0.7423941702053339,-0.5928300785141986,0.9389213604010729,1.0693647038482255,0.14017707770948248,-0.5371967214501572,-0.1694902550237376,0.6421850369051222,2.0746359124434597,3.9371831901199346,-0.2862937988157126,0.33388539883723795,-0.2630482350465187,-1.6524123395001613,0.5275646018569022,-0.3272622275367814,-0.29319650326318547,-0.6888248802078514,-1.2436173321567978,-0.6256109662682757,-0.8691488274374337,-1.5448266038526366,-0.9642362574980721,-0.21394568424058108,-0.04299455626028582,0.9332877558485254,0.5222639286137785
CREB1,-1.0948515759711601,1.0030365142455446,1.0117893871043724,-0.549389816294024,0.7131513997826819,-0.6149585349930526,0.6288078590656507,-0.42250651307291126,-0.4944755137917022,0.7681940629487672,-0.2081270008253892,0.13058666839354718,-0.8435583356705948,0.7374794069218451,0.5908889313395652,-0.034223096897954886,0.04689962766654688,0.6091835895391418,-0.21806140848225025,3.3581635662073275,0.5142887091167606,0.13366532052412528,0.9786201819660871,-0.44911683338365677,-0.2530421650349175,0.0858092299916845,-0.42808055974363296,-0.5712337540715051,-0.20888849236001852,-0.32392920282488313,1.0098670383895794
